旧文件名,新文件名（从1开始编号),作品名称,作者,美感类型(相对多数）,美感得分,美感加权分,优势度评分,愉悦度评分,唤醒度评分,选中率-气势,选中率-清幽,选中率-生机,选中率-雅致,选中率-萧瑟,多标签-气势,多标签-清幽,多标签-生机,多标签-雅致,多标签-萧瑟
6.45_s119.jpg,487,春酣,邹传安,3,7.47,6.35,7,6.8,6.15,0,0.05,0.9,0.05,0,0,0,1,0,0
6.55_s61.jpg,488,康乃馨,常沙娜,3,7.17,6.45,6.85,6.65,6,0,0,0.9,0.1,0,0,0,1,0,0
6.6_l51.jpg,489,鸣喜图,陈之佛,3,7.28,6.55,6.8,6.95,6.65,0,0,0.9,0.1,0,0,0,1,0,0
6.6_s144.jpg,490,花卉草虫小品_四屏2,陈葆棣,3,7.33,6.6,6.5,6.65,5.4,0,0,0.9,0.1,0,0,0,1,0,0
6.85_l116.jpg,491,黄山写真,董希源,1,7.33,6.6,7.25,7.15,6.85,0.9,0.05,0,0,0.05,1,0,0,0,0
6.85_s116.jpg,492,红荷花,董希源 ,3,7.61,6.85,6.1,7.05,4.7,0,0,0.95,0,0,0,0,1,0,0
6.9_l94.jpg,493,书画07-N,傅抱石,1,7.21,6.85,7.15,6.9,5.8,0.9,0.05,0,0.05,0,1,0,0,0,0
6_s236.jpg,494,郑闻慧__竹节海棠2__1982年__北京,郑闻慧,3,7.67,6.9,5.55,6.45,3.65,0,0.05,0.9,0.05,0,0,0,1,0,0
7.05_l191.jpg,495,《青绿山水图》高岑 立轴绢本,高岑,1,7.42,7.05,6.15,6.5,4.05,0.95,0,0,0,0.05,1,0,0,0,0
7.1_s193.jpg,496,孙其峰_溪上春色_1999年,孙其峰,3,7.47,7.1,6.85,6.8,6,0,0,0.95,0.05,0,0,0,1,0,0
7.35_s114.jpg,497,八骏图,胡成荣,3,7.35,7.35,6.8,6.85,6.05,0,0,1,0,0,0,0,1,0,0
l14.jpg,498,九寨沟印象-绿色的宁静,刘迅,,,,4.55,6.1,3.65,0.1,0.15,0.2,0.25,0,1,0,1,1,0
l210.jpg,499,刘彦水_九十一_葛岭写生（之五）,刘彦水,,,,4.4,4.55,3.6,0.35,0.3,0.1,0.1,0.15,1,1,0,0,1
l224.jpg,500,担当_千峰寒色山水诗文册页_22.9x34.5cm-17,担当,,,,3.75,3.65,4.25,0.05,0.4,0,0.1,0.45,0,1,0,0,1
l228.jpg,501,担当_瀑前山村斗方24.8×29cm,担当,,,,4.05,4,3.95,0.2,0.25,0,0.2,0.3,1,1,0,1,1
l275.jpg,502,萧云从_石人渡图,萧云从,,,,3.85,4.1,4.4,0.2,0.25,0.05,0.15,0.3,1,1,0,0,1
l45.jpg,503,荷花小鸟图,朱耷,,,,4.55,4.2,4.3,0,0.2,0.1,0.3,0.35,0,1,0,1,1
s106.jpg,504,墨荷图,张大千,,,,3.95,4.25,4.65,0,0.3,0.1,0.35,0.25,0,1,0,1,1
s122.jpg,505,润物无声,陈湘波,,,,6.55,6.3,5.85,0,0.15,0.4,0.45,0,0,0,1,1,0
s146.jpg,506,花鸟四屏1,陈葆棣,,,,6.15,5.8,5.8,0,0.05,0.5,0.45,0,0,0,1,1,0
s168o.jpg,507,明陸復梅花　軸,,,,,4.75,4.65,4.6,0,0.1,0.1,0.3,0.5,0,0,0,1,1
s173n.jpg,508,周鹏飞_倚苍横翠图__360cm×147cm×8-6,周鹏飞,,,,4.6,5.1,4.35,0.05,0.1,0,0.65,0.2,0,0,0,1,0
s178n.jpg,509,周鹏飞_清幽八式__90cm×50cm×8-5,周鹏飞,,,,4.4,4.45,4.95,0,0.1,0.7,0.15,0.05,0,0,1,0,0
s181n.jpg,510,周鹏飞_秋实图_360cm×147cm,周鹏飞,,,,5.35,5.75,4.85,0.1,0,0.8,0.1,0,0,0,1,0,0
s98.jpg,511,朱竹图轴,吴子琛,,,,5.45,6.05,5.15,0.1,0.25,0.2,0.15,0.3,0,1,1,0,1
